supplier_name,range,poles,rated_output,rated_output_unit,speed,speed_unit,frame_size,shaft_diameter,shaft_diameter_unit,part_number,foot_price,flange_price,price_unit,date_effective
Marathon,IE3 Premium Efficiency,2,0.75,kW,2870,RPM,80M,19,mm,M32000753MAR3,3617,3943,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,1.1,kW,2875,RPM,80M,19,mm,M32001103MAR3,3843,4189,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,1.5,kW,2880,RPM,90S,24,mm,M32001503MAR3,4067,4434,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,2.2,kW,2880,RPM,90L,24,mm,M32002203MAR3,5155,5619,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,3,kW,2880,RPM,100L,28,mm,M32003003MAR3,6350,6921,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,4,kW,2915,RPM,112M,28,mm,M32004003MAR3,7141,7783,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,5.5,kW,2935,RPM,132S,38,mm,M32005503MAR3,9410,10257,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,7.5,kW,2930,RPM,132S,38,mm,M32007503MAR3,11290,12306,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,11,kW,2950,RPM,160M,42,mm,M32011003MAR3,18339,19990,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,15,kW,2945,RPM,160M,42,mm,M32015003MAR3,23697,25830,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,18.5,kW,2945,RPM,160L,42,mm,M32018503MAR3,26766,29174,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,22,kW,2950,RPM,180M,48,mm,M32022003MAR3,41705,45458,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,30,kW,2965,RPM,200L,55,mm,M32030003MAR3,47564,51845,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,37,kW,2965,RPM,200L,55,mm,M32037003MAR3,48515,52881,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,45,kW,2965,RPM,225M,55,mm,M32045003MAR3,66098,72047,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,55,kW,2975,RPM,250SM,60,mm,M32055003MAR3,82179,89575,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,75,kW,2975,RPM,250M,60,mm,M32075003MAR3,109412,119259,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,90,kW,2975,RPM,280SM(A),65,mm,M32090003MAR3,125187,136454,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,110,kW,2975,RPM,280SM(B),65,mm,M3211003MAR3,148325,161674,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,132,kW,2985,RPM,315SM(A),65,mm,M32132003MAR3,176006,191847,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,160,kW,2985,RPM,315SM(A),65,mm,M32160003MAR3,197484,215258,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,185,kW,2985,RPM,315SM(B),70,mm,M32185003MAR3,234785,255916,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,200,kW,2985,RPM,315ML,70,mm,M32200003MAR3,243434,265343,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,220,kW,2985,RPM,355ML,90,mm,M32220003MAR3,298403,325260,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,250,kW,2985,RPM,355ML,90,mm,M32250003MAR3,368102,401232,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,280,kW,2985,RPM,355ML,90,mm,M32280003MAR3,388350,423302,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,300,kW,2985,RPM,355ML,90,mm,M32300003MAR3,414654,451973,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,315,kW,2985,RPM,355ML,90,mm,M32315003MAR3,440958,480645,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,330,kW,2985,RPM,355ML,90,mm,M32330003MAR3,503176,548461,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,355,kW,2985,RPM,355ML,90,mm,M32355003MAR3,565393,616278,Rand,2023/08/01
Marathon,IE3 Premium Efficiency,2,400,kW,2985,RPM,355J,90,mm,M32400003MAR3,588916,641918,Rand,2023/08/01
